Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1981,4,22,19.5,0,0,9.75,0,85.66557150822715
1981,4,23,22,2,0,12,0,98.72358982954418
1981,4,24,23.5,2.5,0,13,0,98.68318946054383
1981,4,25,22.5,3.5,0,13,0,111.84094805528301
1981,4,26,22,4,0,13,0,118.4198273526526
1981,4,27,20,0,0,10,0,85.65154711673547
1981,4,28,23,5.5,0,14.25,0,131.52090748968084
1981,4,29,25.5,6.5,0,16,0,131.456465424663
1981,4,30,26,6,0,16,0,124.88364215342986
1981,5,1,24.5,5,0,14.75,0,111.77579199013373
1981,5,2,21.5,4.5,0,13,0,118.4198273526526
1981,5,3,19.5,5,0,12.25,0,131.61715967017184
1981,5,4,20.5,-0.5,0,10,0,79.06296656929428
1981,5,5,20,0.5,0,10.25,0,85.63820897258952
1981,5,6,19.5,1,0,10.25,0,92.22576350894256
1981,5,7,20.5,-1.5,0,9.5,0,72.49874627463375
1981,5,8,21,0.5,0,10.75,0,85.61339934737103
1981,5,9,17.5,-1,0,8.25,0,79.17012570998278
1981,5,10,22,-2,0,10,0,65.8858054744119
1981,5,11,22.5,2.5,0,12.5,0,92.12240760234229
1981,5,12,22.5,4.5,0,13.5,0,105.24292165147257
1981,5,13,23,3.5,0,13.25,0,98.67404450284981
1981,5,14,23,3,0,13,0,92.10431016317425
1981,5,15,16.5,5,0,10.75,0,138.29856817652242
1981,5,16,11.5,2.5,0,7,0,118.91943223402089
1981,5,17,17.5,-1.5,0,8,0,72.59017016961035
1981,5,18,22,-1.5,0,10.25,0,65.8755453635304
1981,5,19,20,3.5,0,11.75,0,105.31708514079565
1981,5,20,14,3.5,4,8.75,0.4,131.89186501669437
1981,5,21,18.5,-4,0,7.25,0,59.44101634284295
1981,5,22,20,0.5,0,10.25,0,79.05065443623648
1981,5,23,19.5,6,0,12.75,0,138.16977151890978
1981,5,24,22.5,2.5,0,12.5,0,92.12240760234229
1981,5,25,24,4,0,14,0,98.64857373194528
1981,5,26,20.5,8.5,0,14.5,0,164.3884337970028
1981,5,27,21,3,0,12,0,98.72358982954418
1981,5,28,16.5,5.5,6,11,0.6,151.44941413507442
1981,5,29,20,1.5,2,10.75,0.2,85.61339934737103
1981,5,30,22,3.5,0,12.75,0,98.69269394207842
1981,5,31,20.5,7.5,4,14,0.4,164.41428955324213
1981,6,1,21,4.5,6,12.75,0.6,118.43123273049412
1981,6,2,23.5,5,0,14.25,0,98.64068061726061
1981,6,3,24.5,7,0,15.75,0,118.31831360461429
1981,6,4,25,4,0,14.5,0,85.48198557444145
1981,6,5,29,6,0,17.5,0,78.84690372263294
1981,6,6,31,7,0,19,0,85.39287752768568
1981,6,7,31,10.5,0,20.75,0,111.63596372573417
1981,6,8,31,8.5,0,19.75,0,98.5176696828099
1981,6,9,31.5,8,0,19.75,0,91.94982503728923
1981,6,10,31,8,0,19.5,0,91.95363636308282
1981,6,11,30,7.5,0,18.75,0,91.96568119099045
1981,6,12,27.5,6.5,0,17,0,85.42664611147742
1981,6,13,25.5,7,0,16.25,0,85.44145654754679
1981,6,14,24,4.5,0,14.25,0,72.33649911932446
1981,6,15,21.5,1,0,11.25,0,59.25517011672574
1981,6,16,28,4,0,16,0,59.15540944109836
1981,6,17,31,4,0,17.5,0,52.564602481755294
1981,6,18,31.5,7.5,0,19.5,0,72.2492857138508
1981,6,19,32.5,8.5,0,20.5,0,65.67067834535548
1981,6,20,33,10.5,0,21.75,0,78.79070850949184
1981,6,21,34.5,10.5,0,22.5,0,78.78299856752358
1981,6,22,34,13,0,23.5,0,91.90239941284423
1981,6,23,33.5,12,0,22.75,0,85.34558685420863
1981,6,24,33.5,13,0,23.25,0,98.46973340521417
1981,6,25,33,15.5,0,24.25,0,131.27810961606687
1981,6,26,30.5,14.5,7,22.5,0.7,164.13124701567412
1981,6,27,29,11,13,20,1.3,118.21642604580732
1981,6,28,26,9.5,7,17.75,0.7,137.9749907510437
1981,6,29,27,9,0,18,0,105.11855032569873
1981,6,30,25,11,0,18,0,137.96809730247958
1981,7,1,25.5,10,0,17.75,0,124.83451544142048
1981,7,2,28,7,0,17.5,0,65.70575310219412
1981,7,3,29.5,9.5,0,19.5,0,72.2492857138508
1981,7,4,31.5,9.5,0,20.5,0,72.23774617989102
1981,7,5,32.5,10.5,0,21.5,0,78.79339820163784
1981,7,6,31.5,13,0,22.25,0,91.91642916509396
1981,7,7,30,11.5,0,20.75,0,78.80185674757706
1981,7,8,26,11,15,18.5,1.5,124.81631122212767
1981,7,9,26,10,6,18,0.6,137.96809730247958
1981,7,10,26.5,9.5,0,18,0,105.11855032569873
1981,7,11,24,13,13,18.5,1.3,210.216945216215
1981,7,12,26,10.5,0,18.25,0,131.39180290086023
1981,7,13,23.5,11.5,4,17.5,0.4,197.11725930658235
1981,7,14,25.5,9,0,17.25,0,118.27660987538863
1981,7,15,23,11,4,17,0.4,190.56713363329578
1981,7,16,22,10.5,11,16.25,1.1,190.60017229837362
1981,7,17,23.5,11,5,17.25,0.5,197.12768312564774
1981,7,18,27,10,4,18.5,0.4,164.23198845016796
1981,7,19,30.5,9.5,0,20,0,111.64884682104025
1981,7,20,32,10.5,0,21.25,0,118.1942269136137
1981,7,21,31,12,6,21.5,0.6,170.719029436882
1981,7,22,28,11.5,8,19.75,0.8,183.89965007457846
1981,7,23,29,10.5,4,19.75,0.4,170.76396078353713
1981,7,24,29.5,10.5,0,20,0,144.48674294487563
1981,7,25,28.5,11.5,0,20,0,164.18948061917683
1981,7,26,28,10.5,0,19.25,0,151.07311267974376
1981,7,27,29,10,5,19.5,0.5,164.20292207693362
1981,7,28,29,10,0,19.5,0,144.4985714277016
1981,7,29,28.5,11,0,19.75,0,157.62827149249583
1981,7,30,28,11.5,0,19.75,0,170.76396078353713
1981,7,31,27,11.5,5,19.25,0.5,203.6202823074807
1981,8,1,25,12,6,18.5,0.6,223.35550429222843
1981,8,2,28.5,11,0,19.75,0,170.76396078353713
1981,8,3,29,10,0,19.5,0,151.06668831077894
1981,8,4,30,8,0,19,0,124.80497484815601
1981,8,5,32.5,10,0,21.25,0,144.45961067219451
1981,8,6,33.5,13,0,23.25,0,177.2455201293855
1981,8,7,33,10,0,21.5,0,144.4545633696694
1981,8,8,29,11,0,20,0,170.75705984394392
1981,8,9,30,10,14,20,1.4,177.32463906871098
1981,8,10,21.5,10,12,15.75,1.2,203.7704289857246
1981,8,11,22,9,18,15.5,1.8,190.63641483987155
1981,8,12,20,7,9,13.5,0.9,164.4420650804259
1981,8,13,21.5,9,5,15.25,0.5,190.64928953228903
1981,8,14,20.5,8,6,14.25,0.6,177.5532251110691
1981,8,15,24.5,6.5,0,15.5,0,151.19439797644986
1981,8,16,27,7,0,17,0,151.13945081261392
1981,8,17,25.5,8.5,0,17,0,177.4245726930685
1981,8,18,26,8.5,0,17.25,0,177.41491481308296
1981,8,19,26.5,8,2,17.25,0.2,164.27306927137312
1981,8,20,28.5,9,0,18.75,0,177.36238515405302
1981,8,21,28.5,11,0,19.75,0,210.1710286566611
1981,8,22,27,9.5,0,18.25,0,190.51811420624733
1981,8,23,28,9,0,18.5,0,177.3705475261814
1981,8,24,28.5,9.5,0,19,0,183.92312082886147
1981,8,25,28,10,5,19,0.5,203.62916948909663
1981,8,26,29,9.5,0,19.25,0,183.91509369707936
1981,8,27,30.5,10,2,20.25,0.2,190.45229067039259
1981,8,28,28,10.5,3,19.25,0.3,210.18867851094782
1981,8,29,29,10,0,19.5,0,197.04350649232035
1981,8,30,29.5,10,3,19.75,0.3,203.60318401114043
1981,8,31,27,10.5,3,18.75,0.3,210.2072712936925
1981,9,1,24.5,8,20,16.25,2,177.45533282952027
1981,9,2,26,9,0,17.5,0,190.54668399636296
1981,9,3,27,9,0,18,0,190.52737246532897
1981,9,4,23,10,5,16.5,0.5,203.73288193972556
1981,9,5,21,8,6,14.5,0.6,177.539508500763
1981,9,6,18.5,8.5,12,13.5,1.2,184.175112890077
1981,9,7,21,5,0,13,0,144.73534454213095
1981,9,8,24,5.5,0,14.75,0,151.22607151606329
1981,9,9,23.5,6,0,14.75,0,151.22607151606329
1981,9,10,22,6.5,0,14.25,0,157.825088987617
1981,9,11,22,6,6,14,0.6,151.26114638898275
1981,9,12,25,6,0,15.5,0,151.19439797644986
1981,9,13,25.5,6,0,15.75,0,151.18451182811825
1981,9,14,24,6.5,0,15.25,0,157.77872237154955
1981,9,15,23.5,5.5,0,14.5,0,151.23735909324256
1981,9,16,24,5,0,14.5,0,144.66182174136244
1981,9,17,24,6.5,0,15.25,0,157.77872237154955
1981,9,18,24,6,0,15,0,151.2151609922496
1981,9,19,23,6,0,14.5,0,151.23735909324256
1981,9,20,25,7,0,16,0,164.32058178082877
1981,9,21,25.5,6.5,0,16,0,157.74775850959563
1981,9,22,24.5,6.5,0,15.5,0,157.7680674536868
1981,9,23,16.5,9.5,19,13,1.9,197.36637892108766
1981,9,24,21,6,14,13.5,1.4,151.2866998739918
1981,9,25,22,6,0,14,0,151.26114638898275
1981,9,26,23,2,0,12.5,0,118.4430954887258
1981,9,27,25.5,3,0,14.25,0,124.94486211519678
1981,9,28,25,5,0,15,0,144.64058877519525
1981,9,29,22,6.5,0,14.25,0,157.825088987617
1981,9,30,23.5,5.5,0,14.5,0,151.23735909324256
1981,10,1,19.5,9,8,14.25,0.8,190.7053158600372
1981,10,2,14.5,8.5,32,11.5,3.2,184.3266733215034
1981,10,3,15,3,0,9,0,125.27187578954113
1981,10,4,17,2,0,9.5,0,118.63431208576432
1981,10,5,19,1.5,0,10.25,0,111.98842711800168
1981,10,6,21,1.5,0,11.25,0,111.92643244270418
1981,10,7,20.5,2,0,11.25,0,118.51034023345149
1981,10,8,18.5,7,0,12.75,0,164.48782323679737
1981,10,9,18,0.5,0,9.25,0,105.47187983686989
1981,10,10,18.5,3,0,10.75,0,125.12727596923457
1981,10,11,13,6.5,6,9.75,0.6,158.15182432288088
1981,10,12,13,6,0,9.5,0,151.5882876651433
1981,10,13,12,0.5,0,6.25,0,105.8219328015965
1981,10,14,12,-1,0,5.5,0,92.72327826467257
1981,10,15,9.5,-2,0,3.75,0,86.56792537926654
1981,10,16,12,-6,0,3,0,66.87478155767059
1981,10,17,12.5,-4.5,0,4,0,73.17187145476308
1981,10,18,15.5,-0.5,0,7.5,0,99.03928087712814
1981,10,19,17,0,0,8.5,0,98.94013202746537
1981,10,20,19,-2,0,8.5,0,85.74811442380332
1981,10,21,18.5,-2,0,8.25,0,85.76763618581468
1981,10,22,18.5,-2,0,8.25,0,85.76763618581468
1981,10,23,19,-3.5,0,7.75,0,79.20966801578868
1981,10,24,16,-2,0,7,0,85.88625661345954
1981,10,25,15,-1.5,0,6.75,0,92.52414517469805
1981,10,26,17.5,-4,0,6.75,0,72.69754263726276
1981,10,27,15.5,-2,0,6.75,0,85.91527766221962
1981,10,28,17,4,0,10.5,0,131.73155062961882
1981,10,29,12,3.5,0,7.75,0,132.0161133596478
1981,10,30,9.5,-5,0,2.25,0,74.08601923486385
1981,10,31,11,-4,0,3.5,0,73.33892638101445
1981,11,1,15,-2.5,0,6.25,0,85.98032040129715
1981,11,2,16,-1.5,0,7.25,0,92.46380319997793
1981,11,3,17.5,-4.5,0,6.5,0,72.72399713292408
1981,11,4,18,-5,0,6.5,0,72.72399713292408
1981,11,5,18,-4,0,7,0,72.67298636523499
1981,11,6,16,-1,0,7.5,0,92.43666215198627
1981,11,7,11,-0.5,3,5.25,0.3,99.40130694857271
1981,11,8,13,-3,0,5,0,79.5694185240108
1981,11,9,14,-2.5,0,5.75,0,86.05673775503979
1981,11,10,15,-4,0,5.5,0,72.85400435081417
1981,11,11,15,-4,0,5.5,0,72.85400435081417
1981,11,12,17,-4.5,0,6.25,0,72.75257880109758
1981,11,13,17,-2.5,0,7.25,0,85.85924582855094
1981,11,14,17,-0.5,0,8.25,0,98.96265713747847
1981,11,15,19.5,-1.5,0,9,0,92.30559268703031
1981,11,16,20,-2.5,0,8.75,0,85.72971226085133
1981,11,17,18,-3.5,0,7.25,0,79.25468845712393
1981,11,18,15,-1.5,0,6.75,0,92.52414517469805
1981,11,19,10,-6,0,2,0,67.59026888036237
1981,11,20,14,-8,0,3,0,53.49982524613647
1981,11,21,16.5,-6,0,5.25,0,66.26753796571514
1981,11,22,17,-3.5,0,6.75,0,79.30641014974118
1981,11,23,18.5,-3.5,0,7.5,0,79.23142470170251
1981,11,24,18,-2,0,8,0,85.78838292772132
1981,11,25,10,-2.5,0,3.75,0,86.56792537926654
1981,11,26,6.5,-13.5,0,-3.5,0,32.141467647985806
1981,11,27,3,-6,12,-1.5,1.2,62.738132975973
1981,11,28,3.5,-2.5,21,0.5,2.1,96.69938354785205
1981,11,29,2,-2,22,0,2.2,Infinity
1981,11,30,4,-7,0,-1.5,0,56.4643196783757
1981,12,1,5.5,-14,0,-4.25,0,32.2451123589021
1981,12,2,12,-10.5,0,0.75,0,49.89892649609501
1981,12,3,14.5,-8.5,0,3,0,53.49982524613647
1981,12,4,11.5,-7.5,0,2,0,60.83124199232614
1981,12,5,13.5,-2.5,0,5.5,0,86.10018696005311
1981,12,6,15,-5,0,5,0,72.9386336470099
1981,12,7,16,-5,0,5.5,0,72.85400435081417
1981,12,8,14.5,-5.5,0,4.5,0,66.40200269944783
1981,12,9,14.5,-4.5,0,5,0,72.9386336470099
1981,12,10,10.5,-3,0,3.75,0,79.90885419624604
1981,12,11,11,-1.5,0,4.75,0,92.89340388483862
1981,12,12,8.5,-5.5,0,1.5,0,68.31341113809857
1981,12,13,8,-3.5,0,2.25,0,80.82111189257876
1981,12,14,10,-6,0,2,0,67.59026888036237
1981,12,15,14,-5.5,0,4.25,0,66.4574498038789
1981,12,16,12,-3,0,4.5,0,79.6824032393374
1981,12,17,8,-7.5,0,0.25,0,76.06492383307952
1981,12,18,11.5,-8.5,0,1.5,0,54.650728910478854
1981,12,19,13.5,-4,0,4.75,0,72.98767448094463
1981,12,20,13.5,-2,0,5.75,0,86.05673775503979
1981,12,21,9,-1,1,4,0.1,93.1278363969712
1981,12,22,4.5,-7.5,0,-1.5,0,56.4643196783757
1981,12,23,2.5,-13.5,0,-5.5,0,32.355403805433326
1981,12,24,5,-14,0,-4.5,0,32.27203772319342
1981,12,25,6.5,-7,0,-0.25,0,45.63921294337765
1981,12,26,8,-4.5,0,1.75,0,74.68916938595075
1981,12,27,7.5,-1.5,0,3,0,93.62469418073881
1981,12,28,9,-8.5,0,0.25,0,67.61326562940401
1981,12,29,10,-7.5,0,1.25,0,62.00774235413574
1981,12,30,5,-2,1,1.5,0.1,88.80743447952814
1981,12,31,5,-3,6,1,0.6,83.7395867193698
1982,1,1,3.5,-1,18,1.25,1.8,96.45648810643338
1982,1,2,0,-6,16,-3,1.6,64.08777377954294
1982,1,3,-1,-11.5,5,-6.25,0.5,38.880613198186616
1982,1,4,3.5,-14,8,-5.25,0.8,32.33752153461412
1982,1,5,2,-4,13,-1,1.3,67.55860606323647
1982,1,6,3,-6,8,-1.5,0.8,62.738132975973
1982,1,7,-1.5,-14.5,0,-8,0,32.473001841787
1982,1,8,1,-16,0,-7.5,0,25.964581935978742
1982,1,9,6,-15.5,0,-4.75,0,32.29614789588623
1982,1,10,10.5,-13.5,0,-1.5,0,31.3690664879865
1982,1,11,7,-2.5,3,2.25,0.3,87.55620455029364
1982,1,12,2.5,-6.5,13,-2,1.3,57.068426398028386
1982,1,13,2.5,-12.5,0,-5,0,38.78143494194762
1982,1,14,8,-14.5,0,-3.25,0,32.09639350504351
1982,1,15,7.5,-9.5,0,-1,0,42.99184022205957
1982,1,16,8,-11.5,0,-1.75,0,37.872490734488565
1982,1,17,11,-7,0,2,0,60.83124199232614
1982,1,18,8,-6,0,1,0,69.78298893280817
1982,1,19,4.5,-2.5,0,1,0,90.7178856126506
1982,1,20,3,-5.5,0,-1.25,0,62.20626873967521
1982,1,21,0,-6,28,-3,2.8,64.08777377954294
1982,1,22,-1.5,-13,10,-7.25,1,38.9354407660933
1982,1,23,5,-19.5,0,-7.25,0,19.46772038304665
1982,1,24,13,-11,0,1,0,48.848092252965714
1982,1,25,14.5,-9,0,2.75,0,53.6034435606364
1982,1,26,12,-3.5,0,4.25,0,79.7489397646547
1982,1,27,10,-4.5,0,2.75,0,73.70473489587505
1982,1,28,7.5,-2.5,0,2.5,0,87.30808202991551
1982,1,29,3,-5.5,5,-1.25,0.5,62.20626873967521
1982,1,30,7,-8.5,0,-0.75,0,48.09881608417884
1982,1,31,7.5,-12.5,0,-2.5,0,38.28932559798466
1982,2,1,3,-10,0,-3.5,0,44.99805470718013
1982,2,2,1.5,-14.5,0,-6.5,0,32.41324490600933
1982,2,3,4,-12.5,0,-4.25,0,38.694134830682515
1982,2,4,0.5,-8.5,4,-4,0.4,51.54375708038441
1982,2,5,0.5,-20,0,-9.75,0,19.51173336804235
1982,2,6,-1,-19.5,0,-10.25,0,19.517967623826543
1982,2,7,5.5,-17,0,-5.75,0,25.89739178582959
1982,2,8,0.5,-5.5,5,-2.5,0.5,63.81554266330776
1982,2,9,2,-8,0,-3,0,51.27021902363436
1982,2,10,3.5,-3.5,20,0,2,Infinity
1982,2,11,5,-6.5,20,-0.75,2,54.1111680947012
1982,2,12,6,-13,0,-3.5,0,38.56976117758297
1982,2,13,10.5,-11.5,0,-0.5,0,34.57072276499785
1982,2,14,6.5,-5,0,0.75,0,78.41259877957786
1982,2,15,11,-3.5,0,3.75,0,79.90885419624604
1982,2,16,10,-3.5,0,3.25,0,80.1184570101475
1982,2,17,10,-4,0,3,0,73.56225971343764
1982,2,18,6,-1.5,4,2.25,0.4,94.29129720800854
1982,2,19,9.5,-3,0,3.25,0,80.1184570101475
1982,2,20,14,-5.5,0,4.25,0,66.4574498038789
1982,2,21,14.5,-6,0,4.25,0,66.4574498038789
1982,2,22,15,-3,0,6,0,79.40024176501866
1982,2,23,14,-1,0,6.5,0,92.55781453281247
1982,2,24,9,-2,6,3.5,0.6,86.67327663210799
1982,2,25,7,0,12,3.5,1.2,100.00762688320152
1982,2,26,9.5,-2.5,0,3.5,0,86.67327663210799
1982,2,27,11.5,-3.5,0,4,0,79.82385976883245
1982,2,28,13.5,-4.5,0,4.5,0,73.04220296939262
1982,3,1,11.5,-3.5,0,4,0,79.82385976883245
1982,3,2,10.5,0.5,4,5.5,0.4,105.96946087391152
1982,3,3,9.5,-2.5,4,3.5,0.4,86.67327663210799
1982,3,4,8.5,-6,0,1.25,0,68.89749150459527
1982,3,5,5,-7.5,0,-1.25,0,55.985641865707684
1982,3,6,8,-9.5,0,-0.75,0,42.08646407365649
1982,3,7,14,-10,0,2,0,47.313188216253664
1982,3,8,13.5,-2,0,5.75,0,86.05673775503979
1982,3,9,15.5,-4.5,0,5.5,0,72.85400435081417
1982,3,10,15,-2,0,6.5,0,85.94654206618301
1982,3,11,8.5,3,29,5.75,2.9,125.77523210351968
1982,3,12,8.5,2,23,5.25,2.3,119.28156833828726
1982,3,13,8.5,-0.5,5,4,0.5,99.77982471104058
1982,3,14,8,-0.5,8,3.75,0.8,99.88606774530756
1982,3,15,5.5,-1.5,10,2,1,94.62637643250733
1982,3,16,5,-2,6,1.5,0.6,88.80743447952814
1982,3,17,7.5,-3,0,2.25,0,80.82111189257876
1982,3,18,4.5,-4.5,17,0,1.7,Infinity
1982,3,19,2.5,-8.5,8,-3,0.8,51.27021902363436
1982,3,20,4.5,-15,0,-5.25,0,32.33752153461412
1982,3,21,9,-12,0,-1.5,0,37.6428797855838
1982,3,22,12,-8.5,0,1.75,0,54.31939591705509
1982,3,23,13.5,-8,0,2.75,0,53.6034435606364
1982,3,24,14.5,-7,0,3.75,0,59.93164064718453
1982,3,25,14,-4,0,5,0,72.9386336470099
1982,3,26,8,1.5,7,4.75,0.7,112.79913328873262
1982,3,27,11,-1.5,4,4.75,0.4,92.89340388483862
1982,3,28,12,-2.5,0,4.75,0,86.2581607502073
1982,3,29,6,-2.5,6,1.75,0.6,88.26901836521452
1982,3,30,7.5,-3,0,2.25,0,80.82111189257876
1982,3,31,13.5,-4.5,0,4.5,0,73.04220296939262
1982,4,1,12,-0.5,0,5.75,0,99.29623587119976
1982,4,2,10.5,-8,4,1.25,0.4,55.117993203676214
1982,4,3,15.5,-4,0,5.75,0,72.81723963887981
1982,4,4,13.5,-2.5,0,5.5,0,86.10018696005311
1982,4,5,14,-3.5,0,5.25,0,79.52104555885816
1982,4,6,12,0.5,0,6.25,0,105.8219328015965
1982,4,7,10.5,-0.5,0,5,0,99.46177315501349
1982,4,8,11,-7,0,2,0,60.83124199232614
1982,4,9,13,0.5,0,6.75,0,105.74188019965491
1982,4,10,16.5,-4.5,0,6,0,72.7835549512671
1982,4,11,18,3,0,10.5,0,125.1449730981379
1982,4,12,17.5,6,0,11.75,0,151.39330988989374
1982,4,13,19,1.5,0,10.25,0,111.98842711800168
1982,4,14,18,-2.5,0,7.75,0,85.81047368377106
1982,4,15,16,-1.5,0,7.25,0,92.46380319997793
1982,4,16,16,-3,0,6.5,0,79.33526959955354
1982,4,17,17,-3.5,0,6.75,0,79.30641014974118
1982,4,18,18.5,0,0,9.25,0,98.87988734706552
1982,4,19,17.5,-0.5,0,8.5,0,98.94013202746537
1982,4,20,12.5,-3,0,4.75,0,79.62291761557596
1982,4,21,9.5,-5,0,2.25,0,74.08601923486385
1982,4,22,7.5,-5,0,1.25,0,75.7872406550548
1982,4,23,11,-2,0,4.5,0,86.32260350928219
1982,4,24,16,-1.5,0,7.25,0,85.85924582855094
1982,4,25,18.5,-1.5,0,8.5,0,85.74811442380332
1982,4,26,20,-0.5,0,9.75,0,85.66557150822715
1982,4,27,21.5,0,0,10.75,0,92.19904545101495
1982,4,28,22.5,1,0,11.75,0,98.73476731949592
1982,4,29,21.5,3,0,12.25,0,111.87458571964606
1982,4,30,21.5,3,0,12.25,0,111.87458571964606
1982,5,1,19,3,0,11,0,118.5256284535365
1982,5,2,18,6,5,12,0.5,151.37617107196775
1982,5,3,20,1.5,0,10.75,0,105.3703376583028
1982,5,4,15.5,4,8,9.75,0.8,131.79318693573407
1982,5,5,16,2,8,9,0.8,118.67861916903897
1982,5,6,17,-1.5,0,7.75,0,92.41127935175345
1982,5,7,19.5,-1.5,0,9,0,85.71233606652814
1982,5,8,19.5,2,0,10.75,0,118.54162986559065
1982,5,9,15,5,0,10,0,144.94877204370619
1982,5,10,14,2.5,0,8.25,0,118.75518856497418
1982,5,11,13,-3.5,0,4.75,0,79.62291761557596
1982,5,12,10,-0.5,3,4.75,0.3,99.52864701946996
1982,5,13,17,0,0,8.5,0,92.34412322563435
1982,5,14,19.5,-1,0,9.25,0,79.10390987765241
1982,5,15,17.5,0,0,8.75,0,92.32430551168605
1982,5,16,19,-1.5,0,8.75,0,79.13511901001662
1982,5,17,22,0.5,0,11.25,0,85.59080127971497
1982,5,18,21.5,3.5,0,12.5,0,111.86292351712993
1982,5,19,21,3.5,0,12.25,0,118.45544370315466
1982,5,20,22.5,0,0,11.25,0,85.59080127971497
1982,5,21,24,1,0,12.5,0,85.5422356307464
1982,5,22,25,2,0,13.5,0,92.0875564450385
1982,5,23,24,3,0,13.5,0,105.24292165147257
1982,5,24,24,2.5,0,13.25,0,98.67404450284981
1982,5,25,25,2.5,0,13.75,0,98.65675453544917
1982,5,26,25,5.5,0,15.25,0,124.90815521081007
1982,5,27,21.5,7,0,14.25,0,144.67299823864892
1982,5,28,21,4.5,0,12.75,0,118.43123273049412
1982,5,29,21.5,2.5,0,12,0,98.72358982954418
1982,5,30,22.5,3,0,12.75,0,98.69269394207842
1982,5,31,25.5,1,0,13.25,0,78.93923560227985
1982,6,1,23,5,0,14,0,118.37828847833434
1982,6,2,22.5,0,0,11.25,0,79.00689348896766
1982,6,3,24,0.5,0,12.25,0,78.97029580210311
1982,6,4,23.5,2.5,0,13,0,92.10431016317425
1982,6,5,22,6,0,14,0,131.5314316425937
1982,6,6,22,-0.5,0,10.75,0,72.44210714008317
1982,6,7,22.5,1,0,11.75,0,85.57013167689647
1982,6,8,24,1,0,12.5,0,78.96206365915053
1982,6,9,25.5,1,0,13.25,0,78.93923560227985
1982,6,10,26.5,2,0,14.25,0,72.33649911932446
1982,6,11,27,2.5,0,14.75,0,59.175419288894325
1982,6,12,25.5,3.5,0,14.5,0,65.75537351880111
1982,6,13,23,6.5,0,14.75,0,92.05065222716895
1982,6,14,23,2.5,0,12.75,0,52.63610343577516
1982,6,15,26.5,4,0,15.25,0,46.018794025035284
1982,6,16,28.5,6,0,17.25,0,52.567382166839394
1982,6,17,29,7.5,0,18.25,0,59.126311305387105
1982,6,18,26,4.5,0,15.25,0,52.59290745718318
1982,6,19,26,3.5,0,14.75,0,46.02532611358448
1982,6,20,27,5,0,16,0,52.58258616986521
1982,6,21,28,4.5,0,16.25,0,52.57935787541341
1982,6,22,28,5.5,0,16.75,0,52.5731909385177
1982,6,23,28,4,0,16,0,46.009762898632054
1982,6,24,28.5,4.5,0,16.5,0,52.57622759734853
1982,6,25,28.5,5.5,0,17,0,52.570243760909186
1982,6,26,31,7,0,19,0,59.11814598070548
1982,6,27,32,7,0,19.5,0,59.1130519476961
1982,6,28,30.5,7.5,0,19,0,59.11814598070548
1982,6,29,28.5,8.5,0,18.5,0,65.6927953800672
1982,6,30,26.5,8,0,17.25,0,65.70922770854924
1982,7,1,25,6.5,0,15.75,0,59.159156802307145
1982,7,2,26.5,4,0,15.25,0,46.018794025035284
1982,7,3,27.5,4.5,0,16,0,52.58258616986521
1982,7,4,26,8,0,17,0,65.71280470113648
1982,7,5,23.5,9,0,16.25,0,65.72419734426677
1982,7,6,25,3,0,14,0,46.036001074907794
1982,7,7,21.5,9,0,15.25,0,65.74113432147898
1982,7,8,26,6.5,0,16.25,0,59.15177760984009
1982,7,9,28.5,8,0,18.25,0,65.69590145043011
1982,7,10,30.5,8,0,19.25,0,65.6839620346712
1982,7,11,32,9.5,0,20.75,0,72.23503535194564
1982,7,12,32.5,8.5,0,20.5,0,65.67067834535548
1982,7,13,32.5,9.5,0,21,0,72.23238916564628
1982,7,14,32,9,0,20.5,0,65.67067834535548
1982,7,15,30.5,10,0,20.25,0,72.2405240473903
1982,7,16,29,13.5,0,21.25,0,91.92884315503288
1982,7,17,26.5,9.5,0,18,0,72.26900334891788
1982,7,18,25.5,11,0,18.25,0,78.83508174051615
1982,7,19,29.5,8.5,0,19,0,65.68682886745053
1982,7,20,30.5,10.5,0,20.5,0,78.80481401442657
1982,7,21,30,13,2,21.5,0.2,91.92563123524415
1982,7,22,29,13,0,21,0,91.93213166536799
1982,7,23,29,12,4,20.5,0.4,85.37188184896212
1982,7,24,29,10,5,19.5,0.5,72.2492857138508
1982,7,25,26.5,10.5,6,18.5,0.6,78.83135445608063
1982,7,26,26,12.5,4,19.25,0.4,91.95754684853968
1982,7,27,25,12,6,18.5,0.6,105.1084726081075
1982,7,28,25,12.5,13,18.75,1.3,131.3795445585578
1982,7,29,27,11,7,19,0.7,118.23629196141096
1982,7,30,29,11,0,20,0,85.37852992197196
1982,7,31,30,10,0,20,0,72.24337147243781
1982,8,1,26.5,12,11,19.25,1.1,144.50471647627663
1982,8,2,25.5,11.5,4,18.5,0.4,157.66270891216126
1982,8,3,27,11.5,0,19.25,0,105.09433925547391
1982,8,4,27.5,8.5,0,18,0,65.69909395356171
1982,8,5,27.5,9,0,18.25,0,65.69590145043011
1982,8,6,27,12.5,5,19.75,0.5,144.4925822014545
1982,8,7,27.5,12,6,19.75,0.6,144.4925822014545
1982,8,8,29,12.5,0,20.75,0,111.63596372573417
1982,8,9,30.5,11.5,0,21,0,91.93213166536799
1982,8,10,29.5,12,0,20.75,0,105.06914233010275
1982,8,11,28,12,13,20,1.3,144.48674294487563
